id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
557, 2021-09-02 12:29:10 -0400, FH-3868732, 2021-07-09T16:54:34Z, 2020-09-27T03:47:24Z, F31SBWIZ,773041556695928, +63-853-185-3111, IBBIE COMPUTER, U8DJW263, OV-RBR-AA-1150204, imac16, 91.4.229.243,374957083, F31SBWIZ-03051786429-374957083, TR-XYV-F31SBWIZ-03051786429-374957083, 2021-07-26T23:56:49Z
558, 2021-09-02 12:29:10 -0400, WT-6340330, 2020-10-11T08:55:12Z, , 9IZ73YUE,588833732404084, +7-322-969-2697, ARTUS COMPUTER, K7MJ2241, RE-YCK-LE-7170416, hp56, 220.237.206.188,68049760, 9IZ73YUE-20800578341-068049760, ZD-WYG-9IZ73YUE-20800578341-068049760, 2021-08-27T09:33:03Z
559, 2021-09-02 12:29:10 -0400, NO-5543639, 2021-03-31T07:03:38Z, 2021-05-08T19:52:50Z, 53WYHUGQ,743758345121694, +63-368-609-6301, LILLY COMPUTER, E79U1388, YU-BFA-MU-6312503, mac mini56, 6.141.247.52,431458526, 53WYHUGQ-97945377114-431458526, JE-HBW-53WYHUGQ-97945377114-431458526, 2021-02-10T16:50:52Z
560, 2021-09-02 12:29:10 -0400, ML-2812523, 2021-06-17T20:55:58Z, 2020-12-04T23:56:10Z, JNV2PM2J,876112839917862, +7-969-410-5469, HELOISE COMPUTER, F3TC9992, HB-BKB-XJ-0973839, iphone37, 213.48.221.135,285863259, JNV2PM2J-62544758197-285863259, EO-DHF-JNV2PM2J-62544758197-285863259, 2021-02-05T21:02:11Z
561, 2021-09-02 12:29:10 -0400, UN-9187164, 2021-05-07T06:12:29Z, 2021-02-22T22:48:12Z, 95Y5CXM1,171930724025021, +63-426-512-7560, ARABELLA COMPUTER, B433S990, EL-RJX-KY-4269218, iphone86, 104.216.38.218,509751344, 95Y5CXM1-52163886837-509751344, YP-XWN-95Y5CXM1-52163886837-509751344, 2020-11-22T05:03:35Z
562, 2021-09-02 12:29:10 -0400, IR-3848632, 2021-01-09T10:41:53Z, , 67OLL8VA,208385864472108, +370-461-339-5590, QUINN COMPUTER, U0X43906, LO-ZLN-TK-4949546, dell95, 187.139.26.57,332756142, 67OLL8VA-58461993084-332756142, WG-NLK-67OLL8VA-58461993084-332756142, 2021-06-08T07:46:34Z
563, 2021-09-02 12:29:10 -0400, LN-7430850, 2020-12-06T20:49:12Z, 2020-11-28T11:00:56Z, 9LNYYPE0,638197611279013, +86-878-727-3301, HILDY COMPUTER, X7Q9V419, RH-BBO-SI-6333647, macbook21, 211.250.123.223,266138414, 9LNYYPE0-15555391987-266138414, MW-SAT-9LNYYPE0-15555391987-266138414, 2021-03-20T13:16:57Z
564, 2021-09-02 12:29:10 -0400, OK-5558673, 2021-08-29T10:54:33Z, , YR79XSAF,356000907033452, +86-244-419-9202, RENE COMPUTER, L5FAY443, JW-NCG-TP-5891552, hp90, 107.141.109.47,811384481, YR79XSAF-67740376245-811384481, CM-EVN-YR79XSAF-67740376245-811384481, 2020-09-30T13:16:28Z
565, 2021-09-02 12:29:10 -0400, ZG-7721124, 2020-11-02T19:04:33Z, 2021-05-07T02:38:55Z, 8PKZ0TGG,141482405046572, +62-339-453-2380, TATIANIA COMPUTER, R9GC8135, ZZ-BFK-LM-5735758, ms surface97, 133.26.166.148,2553738, 8PKZ0TGG-01287551738-002553738, US-GGJ-8PKZ0TGG-01287551738-002553738, 2021-03-20T20:20:27Z
566, 2021-09-02 12:29:10 -0400, LB-0278234, 2021-07-18T14:42:22Z, , 0FXX2BU1,727469679514802, +86-115-435-5939, FAE COMPUTER, W25SD591, UD-ASY-DK-5629394, lenovo ideapad75, 137.66.1.81,989877878, 0FXX2BU1-69482518474-989877878, GZ-EBV-0FXX2BU1-69482518474-989877878, 2020-10-31T07:58:00Z
567, 2021-09-02 12:29:10 -0400, OO-8922206, 2021-03-21T23:57:52Z, 2021-05-27T06:27:51Z, IPZYFWOV,679131187437636, +504-560-893-0112, CLETUS COMPUTER, G7WRO514, CP-GHG-XN-5629586, ipad26, 86.13.204.92,877303288, IPZYFWOV-92513124214-877303288, IJ-AFZ-IPZYFWOV-92513124214-877303288, 2021-08-20T11:59:07Z
568, 2021-09-02 12:29:10 -0400, PA-7364013, 2021-01-09T09:38:58Z, 2021-03-17T17:43:46Z, FEEOFS3O,573944375729491, +258-848-887-8189, GALE COMPUTER, R6QNQ443, LQ-CYD-QY-2094946, iphone21, 126.179.195.10,476631040, FEEOFS3O-96177362369-476631040, JM-LXE-FEEOFS3O-96177362369-476631040, 2021-04-25T05:12:51Z
569, 2021-09-02 12:29:10 -0400, MG-2500008, 2021-05-09T14:38:28Z, 2020-12-16T19:27:20Z, LN1FQHU8,214239644666949, +7-859-812-5829, TOBYE COMPUTER, K7DQO004, LX-SDW-IL-3574399, imac36, 231.220.56.51,770798004, LN1FQHU8-17563743155-770798004, DZ-KAP-LN1FQHU8-17563743155-770798004, 2020-11-09T05:29:27Z
570, 2021-09-02 12:29:10 -0400, YB-2838387, 2020-10-06T20:04:15Z, 2020-09-26T20:41:19Z, DGS75KAT,245842185044113, +57-178-793-1856, ANATOL COMPUTER, N7VNK991, MW-GMT-RV-1490210, macbook air70, 170.231.48.115,708526819, DGS75KAT-13974613601-708526819, NU-ZSO-DGS75KAT-13974613601-708526819, 2021-04-29T18:28:42Z
571, 2021-09-02 12:29:10 -0400, LL-3757484, 2021-05-24T05:18:46Z, 2021-04-23T12:38:31Z, X5O5FKYX,124957816992743, +1-767-205-7428, HURLEIGH COMPUTER, O430A418, UC-POH-MN-6773985, iphone75, 172.183.232.61,100367766, X5O5FKYX-17490618854-100367766, AP-MOY-X5O5FKYX-17490618854-100367766, 2020-10-01T12:38:32Z
572, 2021-09-02 12:29:10 -0400, OO-1067108, 2021-03-21T11:17:52Z, 2021-04-21T19:59:32Z, 5VXGK7PG,488345518411796, +7-242-365-7411, ARLANA COMPUTER, M04QH886, SG-LMB-RI-3260982, mac mini86, 101.107.51.125,711462291, 5VXGK7PG-48407835525-711462291, JW-LTX-5VXGK7PG-48407835525-711462291, 2021-03-28T10:32:19Z
573, 2021-09-02 12:29:10 -0400, BM-4129701, 2020-12-17T00:33:48Z, 2021-05-17T15:15:04Z, UUBLVBK0,483173342941970, +86-707-582-0839, GIANINA COMPUTER, R8W8L505, AB-TYF-ZQ-3472672, ipad72, 171.114.233.85,324954861, UUBLVBK0-57694873268-324954861, TY-COQ-UUBLVBK0-57694873268-324954861, 2021-06-13T15:28:43Z
574, 2021-09-02 12:29:10 -0400, CQ-1757553, 2021-01-16T14:36:37Z, 2021-02-21T06:25:29Z, 6UC9HAW7,948989937452011, +63-931-796-0726, RHIAMON COMPUTER, I3VAA087, BA-BDU-ZE-3406038, ipod35, 59.241.233.135,926877666, 6UC9HAW7-97133438225-926877666, IJ-RCP-6UC9HAW7-97133438225-926877666, 2021-07-11T21:13:15Z
575, 2021-09-02 12:29:10 -0400, GX-6924072, 2020-09-30T04:44:05Z, 2020-10-26T07:22:16Z, H0JKN9U5,373057871818774, +1-208-490-0940, DORALIN COMPUTER, W0APV463, OT-VBJ-UM-3471266, hp15, 183.161.49.205,270989039, H0JKN9U5-95812105177-270989039, IY-IOV-H0JKN9U5-95812105177-270989039, 2020-09-08T20:50:09Z
576, 2021-09-02 12:29:10 -0400, RE-5404028, 2020-11-05T11:19:33Z, 2021-08-27T17:24:36Z, WEO1X1IP,461563186282514, +374-818-761-3219, DAVID COMPUTER, E1BAX620, SF-CIT-PS-7274773, macbook air19, 249.27.25.224,653309010, WEO1X1IP-93744906162-653309010, BJ-AGA-WEO1X1IP-93744906162-653309010, 2020-09-12T02:57:16Z
577, 2021-09-02 12:29:10 -0400, YF-0394350, 2021-08-10T11:28:03Z, , 1S8WILQE,405169583954528, +355-371-325-6764, MALLORIE COMPUTER, S518U774, CQ-INK-YS-7409695, macbook92, 14.131.194.227,727693500, 1S8WILQE-24084704127-727693500, QI-WUC-1S8WILQE-24084704127-727693500, 2020-09-26T18:22:31Z
578, 2021-09-02 12:29:10 -0400, QL-4899621, 2021-07-05T16:25:19Z, 2020-11-29T15:21:57Z, 95BYSJT6,118598670191981, +221-644-299-1914, CORRENA COMPUTER, D08KF496, RF-OVI-NP-6735599, samsung48, 65.242.0.6,987376952, 95BYSJT6-62940910091-987376952, PA-ADC-95BYSJT6-62940910091-987376952, 2021-08-27T04:48:18Z
579, 2021-09-02 12:29:10 -0400, YC-6670955, 2021-01-09T00:31:47Z, 2020-10-16T02:44:52Z, X35MRF73,786711129218938, +62-518-396-0611, GUY COMPUTER, T8NXY669, FP-XBB-DP-2191897, macbook78, 132.198.229.139,74738500, X35MRF73-19910480002-074738500, HZ-WAO-X35MRF73-19910480002-074738500, 2021-08-25T02:11:21Z
580, 2021-09-02 12:29:10 -0400, YP-9401619, 2020-09-23T15:16:33Z, 2021-08-16T20:18:28Z, OJ62OTHJ,95652099206680, +52-620-889-6217, NIKOLAS COMPUTER, H5Q5O058, DN-FMF-JQ-7042359, imac30, 141.229.191.222,258482103, OJ62OTHJ-46330378351-258482103, UE-NYM-OJ62OTHJ-46330378351-258482103, 2021-07-12T21:49:00Z
581, 2021-09-02 12:29:10 -0400, UX-1528826, 2021-06-10T19:57:08Z, 2020-09-04T18:22:32Z, T3TLO8PQ,643521986387727, +98-534-266-1779, JENA COMPUTER, A1VE3889, KP-JOH-NT-5467444, samsung59, 58.185.52.162,282344030, T3TLO8PQ-06123828417-282344030, RZ-UJY-T3TLO8PQ-06123828417-282344030, 2021-08-08T01:18:11Z
582, 2021-09-02 12:29:10 -0400, NK-4874149, 2021-02-02T00:47:04Z, 2020-09-18T06:07:51Z, KS1HZ09Q,578687710486721, +994-330-318-2242, POUL COMPUTER, B00TD865, QW-BDS-IL-0011099, lenovo ideapad56, 16.86.161.59,885173245, KS1HZ09Q-38381105113-885173245, XO-JOX-KS1HZ09Q-38381105113-885173245, 2021-04-20T13:58:56Z
583, 2021-09-02 12:29:10 -0400, WB-5141367, 2021-01-07T01:21:21Z, , LJWPDMYN,436714178414842, +86-507-919-9824, DIANEMARIE COMPUTER, P15LE910, BH-KLV-AK-1347323, hp62, 201.155.107.118,875692681, LJWPDMYN-48462246546-875692681, FD-AJF-LJWPDMYN-48462246546-875692681, 2020-12-02T04:01:03Z
584, 2021-09-02 12:29:10 -0400, FQ-0278273, 2020-10-29T20:02:51Z, 2021-06-25T10:18:33Z, 2WET0ZR5,145119772357324, +7-383-776-8506, NICKEY COMPUTER, F5ERC686, RD-QSN-KU-0917598, hp1, 184.234.138.246,874274934, 2WET0ZR5-03268929747-874274934, TB-BMU-2WET0ZR5-03268929747-874274934, 2021-04-05T23:55:19Z
585, 2021-09-02 12:29:10 -0400, DJ-7635971, 2021-02-25T02:36:01Z, 2020-09-22T06:09:38Z, 25BMPFHN,602926360870510, +226-846-357-9265, TRUDE COMPUTER, V0ZDL306, SI-OXV-XI-4803444, imac20, 94.27.157.0,558939551, 25BMPFHN-05556454538-558939551, TP-GMB-25BMPFHN-05556454538-558939551, 2021-04-22T05:19:06Z
586, 2021-09-02 12:29:10 -0400, RT-9906304, 2021-02-28T01:59:24Z, 2020-11-22T23:16:57Z, BDC65PP9,402970999095692, +1-646-733-6676, MELISSE COMPUTER, Z1DYF872, ZM-AIJ-XG-3321569, dell86, 203.182.254.100,98196822, BDC65PP9-34732017637-098196822, VP-SHQ-BDC65PP9-34732017637-098196822, 2020-11-14T21:26:14Z
587, 2021-09-02 12:29:10 -0400, HL-6725227, 2021-02-09T02:44:32Z, 2021-08-20T06:19:26Z, 2J0SEPZH,88335948182693, +46-669-947-0607, CAESAR COMPUTER, B0EBP431, XW-ZAK-QL-5548363, mac mini25, 67.165.127.59,473182222, 2J0SEPZH-52953018229-473182222, YL-XJZ-2J0SEPZH-52953018229-473182222, 2021-06-05T18:46:28Z
588, 2021-09-02 12:29:10 -0400, NJ-6180715, 2021-05-04T19:46:33Z, , QN0J3PND,216603187881196, +55-415-929-7011, LODOVICO COMPUTER, T2165343, WA-WHB-MD-8089723, hp7, 0.113.0.214,826177426, QN0J3PND-21666798207-826177426, OA-NWN-QN0J3PND-21666798207-826177426, 2021-02-15T07:07:24Z
589, 2021-09-02 12:29:10 -0400, TA-0369563, 2021-03-20T01:44:08Z, 2021-02-06T18:59:19Z, PQP6O6F0,529630424502018, +970-679-882-5079, FRAZIER COMPUTER, M97YE057, MN-PEK-HN-1464732, mac mini9, 216.137.57.201,718088006, PQP6O6F0-07424142914-718088006, ID-MFQ-PQP6O6F0-07424142914-718088006, 2020-09-10T02:43:16Z
590, 2021-09-02 12:29:10 -0400, WT-7320435, 2020-09-13T06:30:25Z, 2021-02-13T13:23:23Z, IEEV91C7,449253237112418, +380-947-818-3227, FIN COMPUTER, S62QW002, YF-IKI-MD-0442648, google pixel33, 227.199.250.163,731537816, IEEV91C7-01244534479-731537816, SZ-VBO-IEEV91C7-01244534479-731537816, 2021-05-02T14:04:00Z
591, 2021-09-02 12:29:10 -0400, LA-3500553, 2021-05-04T06:28:06Z, 2021-02-25T19:05:27Z, 2KVB0VEZ,577657200460303, +86-960-353-9517, CRIS COMPUTER, R6DYZ169, ID-FYA-WD-1146914, mac mini94, 171.112.96.101,393939255, 2KVB0VEZ-24308772421-393939255, NQ-CKJ-2KVB0VEZ-24308772421-393939255, 2020-09-18T10:22:45Z
592, 2021-09-02 12:29:10 -0400, CL-5423658, 2020-11-14T17:10:44Z, 2021-06-18T13:29:06Z, 428EHY53,235522798418058, +7-661-445-0355, WAY COMPUTER, T0C8O810, JO-HYL-AN-7088115, dell64, 183.83.166.135,117474137, 428EHY53-65831683429-117474137, CX-JXV-428EHY53-65831683429-117474137, 2021-01-20T09:06:27Z
593, 2021-09-02 12:29:10 -0400, GA-9236534, 2021-04-11T06:28:44Z, 2020-11-24T03:49:24Z, VNL4Z9M4,521266928977017, +93-159-736-0347, VERIEE COMPUTER, A0MR2214, SQ-ZPN-XA-1885100, macbook69, 227.220.184.135,31713674, VNL4Z9M4-91996405658-031713674, TM-GRX-VNL4Z9M4-91996405658-031713674, 2021-03-18T07:25:10Z
594, 2021-09-02 12:29:10 -0400, YC-3888445, 2020-12-01T14:10:29Z, 2020-09-20T00:32:15Z, UTTD8BGF,628734828795951, +263-551-265-4296, DASI COMPUTER, A0EJ3010, XZ-OIE-HD-5882839, iphone79, 137.204.222.216,639848967, UTTD8BGF-48064523398-639848967, VX-TED-UTTD8BGF-48064523398-639848967, 2020-09-27T17:03:30Z
595, 2021-09-02 12:29:10 -0400, NS-4210522, 2021-03-21T12:29:55Z, 2020-11-07T16:38:26Z, T3QHXDFE,148559709461588, +62-720-358-5493, LEROI COMPUTER, D3B3I204, EJ-WZI-PG-7652845, ms surface45, 178.226.39.1,445497618, T3QHXDFE-76328501734-445497618, HI-XCJ-T3QHXDFE-76328501734-445497618, 2021-04-12T04:40:42Z
596, 2021-09-02 12:29:10 -0400, UO-0891108, 2021-03-01T00:55:24Z, 2021-07-09T14:48:09Z, B58QT1SX,436319058331586, +62-477-568-4547, GUILLEMA COMPUTER, I06VS446, DW-XYL-UL-4151990, dell99, 247.194.102.181,669736676, B58QT1SX-31011765584-669736676, RA-YKR-B58QT1SX-31011765584-669736676, 2021-05-03T18:41:32Z
597, 2021-09-02 12:29:10 -0400, UG-8949872, 2021-07-16T02:34:48Z, 2021-08-03T16:21:47Z, 5M4DPU28,501080912859909, +64-718-297-0217, DARICE COMPUTER, H3P4P103, IZ-MYO-YU-5805488, ipad73, 222.223.86.252,143826700, 5M4DPU28-90625994001-143826700, JC-TVM-5M4DPU28-90625994001-143826700, 2021-01-29T21:29:17Z
598, 2021-09-02 12:29:10 -0400, QJ-4534111, 2020-11-05T22:07:16Z, 2020-09-18T23:50:48Z, OQXEWQ9H,295813984898101, +30-975-783-1143, DOLPH COMPUTER, L8029249, ZZ-SIP-SX-0391200, lenovo ideapad1, 200.235.185.159,81568082, OQXEWQ9H-32530979797-081568082, LQ-KAB-OQXEWQ9H-32530979797-081568082, 2021-05-24T07:49:11Z
599, 2021-09-02 12:29:10 -0400, VS-9425996, 2021-04-05T10:10:30Z, 2021-02-02T10:37:46Z, E7VOPVPF,935618876337638, +62-683-283-8105, NYE COMPUTER, B472T860, WO-SOO-LP-0348367, hp24, 0.217.172.200,999860550, E7VOPVPF-34209571568-999860550, XW-NPB-E7VOPVPF-34209571568-999860550, 2021-04-26T00:05:15Z
600, 2021-09-02 12:29:10 -0400, SR-3044199, 2021-02-03T19:09:12Z, 2020-12-31T02:31:38Z, H9CFJX0J,863870787993877, +63-872-532-4046, SIMONE COMPUTER, O6T7F788, GY-NAS-JB-9784259, hp86, 117.2.58.229,913287031, H9CFJX0J-01435086720-913287031, NI-BEE-H9CFJX0J-01435086720-913287031, 2020-09-03T06:03:45Z
601, 2021-09-02 12:29:10 -0400, VY-8422499, 2020-11-18T07:57:33Z, 2021-08-23T23:28:27Z, 17JM1EDP,280424783563831, +7-287-191-2727, WILLA COMPUTER, R1IPX157, WO-IIT-NK-6059905, hp96, 174.121.44.241,45790795, 17JM1EDP-97070414320-045790795, SM-GTD-17JM1EDP-97070414320-045790795, 2020-10-10T22:08:45Z
602, 2021-09-02 12:29:10 -0400, LG-0413051, 2021-08-21T01:22:59Z, 2020-10-14T00:17:42Z, LXCQZNJL,934098400540152, +381-468-567-2842, CORIE COMPUTER, W87C5398, OC-HNM-KJ-5578608, samsung86, 104.170.40.142,471428894, LXCQZNJL-17640484954-471428894, TN-FIB-LXCQZNJL-17640484954-471428894, 2020-11-11T08:26:48Z
603, 2021-09-02 12:29:10 -0400, LT-3415006, 2021-02-11T13:20:51Z, 2020-10-22T11:12:50Z, 1VTQ3LLM,445960397193708, +84-538-780-3231, MERIDEL COMPUTER, L4CN1719, CE-ZNS-WI-8218854, google pixel35, 139.88.109.224,18233184, 1VTQ3LLM-14895159718-018233184, DE-ZNE-1VTQ3LLM-14895159718-018233184, 2021-05-13T16:22:22Z
604, 2021-09-02 12:29:10 -0400, ES-6602267, 2021-06-30T23:24:12Z, 2021-08-30T13:19:41Z, AUQNYD8Y,342292844445816, +967-206-749-9279, TATIANIA COMPUTER, S9XXZ012, TM-XVZ-JW-2035753, google pixel84, 217.7.34.201,7415436, AUQNYD8Y-04860168754-007415436, VV-MXU-AUQNYD8Y-04860168754-007415436, 2021-02-16T22:23:38Z
605, 2021-09-02 12:29:10 -0400, UW-9099598, 2020-10-03T03:00:48Z, 2020-11-22T08:02:53Z, OOK8BNMM,707698473831266, +63-772-862-2923, KAJA COMPUTER, F7KMM386, RV-CWX-LO-5500026, dell50, 148.29.239.164,902291791, OOK8BNMM-81448327253-902291791, NJ-BWD-OOK8BNMM-81448327253-902291791, 2021-05-15T00:40:29Z
606, 2021-09-02 12:29:10 -0400, SJ-1731072, 2021-08-11T01:13:52Z, 2020-11-10T05:03:33Z, 5QQMF06E,536877458489007, +389-506-970-7506, ROSA COMPUTER, V7K48700, ZA-GKC-FF-9788609, mac mini18, 162.238.27.232,981413321, 5QQMF06E-55629416706-981413321, LU-OEX-5QQMF06E-55629416706-981413321, 2021-02-20T08:28:04Z
607, 2021-09-02 12:29:10 -0400, FG-4441058, 2021-08-29T05:24:03Z, 2021-05-26T16:14:03Z, 5SC70VGF,564880120808026, +86-144-788-7840, SPIKE COMPUTER, U0JPN690, LW-STU-PE-0486997, mac mini55, 27.142.22.87,838494704, 5SC70VGF-97355316536-838494704, NZ-HPZ-5SC70VGF-97355316536-838494704, 2020-12-10T05:38:30Z
608, 2021-09-02 12:29:10 -0400, OQ-8074858, 2021-08-24T09:10:49Z, 2020-10-26T15:37:03Z, 7G105569,199577879416410, +33-448-776-4575, PETRONIA COMPUTER, M7IIV718, YB-QUU-PA-3785061, lenovo ideapad15, 63.32.218.169,636411495, 7G105569-90424166086-636411495, FY-KKW-7G105569-90424166086-636411495, 2020-10-29T14:41:25Z
609, 2021-09-02 12:29:10 -0400, PB-3904340, 2020-09-23T02:00:50Z, 2021-03-22T04:36:49Z, 7N2AIB5X,513056822366285, +86-605-444-4510, GINA COMPUTER, U0XOC223, CK-NIR-NJ-3816106, samsung37, 86.108.225.110,243379858, 7N2AIB5X-52313800279-243379858, CU-VWP-7N2AIB5X-52313800279-243379858, 2020-09-02T03:59:26Z
610, 2021-09-02 12:29:10 -0400, QB-3785143, 2021-01-01T21:54:42Z, 2020-12-23T00:02:11Z, 9RIC2Y2A,369048618327, +86-321-967-6409, SIBBY COMPUTER, C059J301, OK-EGG-MD-9646463, ms surface66, 63.164.82.189,547148070, 9RIC2Y2A-35140044031-547148070, RS-FPA-9RIC2Y2A-35140044031-547148070, 2021-02-05T17:32:48Z
611, 2021-09-02 12:29:10 -0400, YV-3194753, 2021-08-16T16:18:53Z, 2021-06-13T22:04:19Z, BUTBXFA7,975774517951186, +967-540-255-3996, HAMILTON COMPUTER, T1YJ8831, NR-OJQ-VU-1157953, lenovo ideapad12, 53.90.185.23,861749033, BUTBXFA7-94012801466-861749033, RE-RLR-BUTBXFA7-94012801466-861749033, 2021-06-30T14:57:03Z
612, 2021-09-02 12:29:10 -0400, QD-6175381, 2021-09-01T11:26:11Z, 2021-04-28T11:36:13Z, 3RK2585Q,464418562388884, +353-146-187-5448, ARLEY COMPUTER, O3KZ5401, JF-KSB-UB-0923736, iphone85, 174.50.104.229,5411698, 3RK2585Q-90266375413-005411698, YH-OTM-3RK2585Q-90266375413-005411698, 2020-09-02T16:48:25Z
613, 2021-09-02 12:29:10 -0400, NG-5960540, 2021-05-08T03:53:42Z, 2021-03-23T21:05:06Z, DTBTDENG,504326520654167, +60-822-586-9470, KENNIE COMPUTER, P7MP8938, FP-SHU-MD-4334128, lenovo ideapad48, 135.127.138.234,847821132, DTBTDENG-93277140524-847821132, XL-DNU-DTBTDENG-93277140524-847821132, 2021-03-16T02:08:57Z
614, 2021-09-02 12:29:10 -0400, BG-3876560, 2021-06-06T19:12:21Z, 2021-02-07T09:37:24Z, K4IXX6YH,536233478851838, +7-274-761-8196, PIER COMPUTER, Q9RT3776, AG-TQR-SU-0135765, google pixel27, 129.251.206.20,669884515, K4IXX6YH-78238745525-669884515, WD-FUW-K4IXX6YH-78238745525-669884515, 2021-05-23T05:49:17Z
615, 2021-09-02 12:29:10 -0400, LR-3263160, 2021-05-25T17:06:59Z, 2021-03-04T10:58:03Z, DKZFZPK5,244299700001106, +233-783-650-9571, NEDA COMPUTER, Y2TYA754, FS-AJH-RQ-3601932, macbook26, 139.167.96.49,731002647, DKZFZPK5-81966672453-731002647, WF-YKJ-DKZFZPK5-81966672453-731002647, 2020-10-05T15:38:49Z
616, 2021-09-02 12:29:10 -0400, IX-6268482, 2020-11-13T03:54:14Z, , KZVVVHGB,882616241630669, +86-377-285-2917, ALLEEN COMPUTER, A528V974, LT-MLX-VH-8395057, ipad54, 51.223.34.37,667383627, KZVVVHGB-60265164702-667383627, XE-JHX-KZVVVHGB-60265164702-667383627, 2021-02-02T15:10:05Z
617, 2021-09-02 12:29:10 -0400, XL-2907799, 2021-06-16T16:59:15Z, 2021-07-22T10:38:47Z, RF5HUH2C,822574573795828, +385-408-364-2744, JOHANNAH COMPUTER, E60P0426, TJ-ZYE-LV-4494373, hp50, 250.137.23.105,709810968, RF5HUH2C-43315807015-709810968, OB-KDJ-RF5HUH2C-43315807015-709810968, 2021-08-06T15:08:52Z
618, 2021-09-02 12:29:10 -0400, KI-0315820, 2021-07-19T10:12:25Z, 2021-04-23T01:12:03Z, 158L7DIL,527887197146266, +86-680-120-4750, BRON COMPUTER, G6YD3652, QS-EBB-LS-6277293, imac23, 224.25.107.105,667043445, 158L7DIL-80613700805-667043445, NR-LPV-158L7DIL-80613700805-667043445, 2020-10-12T09:17:31Z
619, 2021-09-02 12:29:10 -0400, TE-8426509, 2020-12-20T20:53:20Z, 2021-07-06T17:42:03Z, AO1E3ZBL,112901617677147, +82-835-405-7374, AUBERTA COMPUTER, G768E248, PS-IQX-RE-9958339, lenovo ideapad29, 252.224.35.180,774667958, AO1E3ZBL-03013813024-774667958, VL-AEJ-AO1E3ZBL-03013813024-774667958, 2020-10-27T13:57:55Z
620, 2021-09-02 12:29:10 -0400, HM-3415015, 2021-05-04T07:18:47Z, 2020-09-07T11:44:24Z, 5V4ZW1X8,65401897712589, +234-779-229-0438, JENNA COMPUTER, I2PON771, JT-BVF-DA-4876001, ipod24, 88.233.80.242,231034175, 5V4ZW1X8-87587435484-231034175, VL-WWL-5V4ZW1X8-87587435484-231034175, 2021-02-10T06:09:36Z
621, 2021-09-02 12:29:10 -0400, LJ-1508673, 2021-04-02T00:36:20Z, 2021-05-04T00:21:33Z, JXMJSKXX,70279207314652, +34-978-244-0199, PENNI COMPUTER, K9JUJ191, RG-JBN-SR-5732748, google pixel74, 40.103.16.12,937363111, JXMJSKXX-98100129202-937363111, YB-FTD-JXMJSKXX-98100129202-937363111, 2020-12-19T01:17:38Z
622, 2021-09-02 12:29:10 -0400, HK-3591638, 2020-12-18T18:45:18Z, 2021-06-04T22:37:36Z, 7H4IYKX1,804989961730189, +62-205-757-6035, CHERRITA COMPUTER, P3KAB357, BQ-MOZ-QZ-7798739, ipod48, 165.113.154.237,628061522, 7H4IYKX1-93799186908-628061522, WB-KPG-7H4IYKX1-93799186908-628061522, 2021-08-06T15:05:27Z
623, 2021-09-02 12:29:10 -0400, XZ-8248944, 2021-02-28T02:49:08Z, 2021-05-21T04:53:24Z, OL3BO40R,364587363308633, +7-120-667-0563, SHERMY COMPUTER, P4GEL864, YE-ROX-FZ-5680787, iphone87, 244.175.39.22,507126464, OL3BO40R-20348114204-507126464, BI-IZZ-OL3BO40R-20348114204-507126464, 2020-10-05T07:49:53Z
624, 2021-09-02 12:29:10 -0400, BR-8138670, 2021-05-21T18:49:20Z, 2021-04-13T19:10:16Z, 4J80DAN0,694904252891107, +505-166-623-3976, BALD COMPUTER, U5VKU390, HN-HZL-HN-6942839, google pixel31, 200.225.57.44,630022677, 4J80DAN0-04564684034-630022677, QW-NRZ-4J80DAN0-04564684034-630022677, 2021-07-06T22:52:31Z
625, 2021-09-02 12:29:10 -0400, HJ-3464060, 2021-04-14T02:50:56Z, 2020-09-20T06:26:30Z, VOACC9E1,430390935670332, +55-743-577-6795, ALMA COMPUTER, L3Y61828, DT-OTJ-KT-3737487, mac mini26, 75.59.167.199,421279622, VOACC9E1-01107506778-421279622, DC-ERE-VOACC9E1-01107506778-421279622, 2021-01-10T22:36:29Z
626, 2021-09-02 12:29:10 -0400, JP-8066987, 2021-05-13T00:57:11Z, 2021-01-29T12:42:48Z, 0YPXTFTS,526986250632412, +7-855-917-9291, MERRICK COMPUTER, B9BTJ206, MI-UVX-PD-6590343, macbook air37, 218.32.49.229,421791427, 0YPXTFTS-75437946277-421791427, EP-LBN-0YPXTFTS-75437946277-421791427, 2021-05-06T08:22:59Z
627, 2021-09-02 12:29:10 -0400, ZM-1215559, 2021-04-18T17:30:45Z, 2020-12-24T10:27:46Z, KK5JOO02,614600876603950, +86-244-795-0711, CORLISS COMPUTER, P262L347, YL-SVT-PH-7295808, imac81, 96.69.49.186,698075181, KK5JOO02-51152936582-698075181, OH-MND-KK5JOO02-51152936582-698075181, 2021-01-06T12:46:59Z
628, 2021-09-02 12:29:10 -0400, FO-8602196, 2021-06-23T03:31:46Z, 2021-06-04T16:43:35Z, JY8Z2U8Q,973673194443813, +63-747-839-7632, TEDDY COMPUTER, J8S1G090, TH-PLY-VQ-0806055, lenovo ideapad45, 67.177.179.161,974100349, JY8Z2U8Q-23091325268-974100349, DD-WLM-JY8Z2U8Q-23091325268-974100349, 2021-05-20T22:24:28Z
